# # wav (nm)  tau(z=0km)
449.7    1.737e-04
449.8    1.609e-04
449.9    1.500e-04
450.0    1.391e-04
450.1    1.293e-04
450.2    1.190e-04
450.3    1.106e-04
450.4    1.019e-04
450.5    9.412e-05
450.6    8.630e-05
450.7    7.922e-05
450.8    7.203e-05
450.9    6.604e-05
451.0    6.051e-05
451.1    5.493e-05
451.2    4.966e-05
451.3    4.445e-05
451.4    3.978e-05
451.5    3.583e-05
451.6    3.211e-05
451.7    2.941e-05
451.8    2.592e-05
451.9    2.297e-05
452.0    2.028e-05
452.1    1.797e-05
452.2    1.468e-05
452.3    1.329e-05
452.4    1.107e-05
452.5    9.513e-06
452.6    8.102e-06
452.7    7.440e-06
452.8    5.995e-06
452.9    4.506e-06
453.0    3.888e-06
453.1    2.578e-06
453.2    1.961e-06
453.3    3.884e-07
453.4    3.992e-07
453.5    2.740e-07
453.6    0.000e+00
453.7    0.000e+00
453.8    0.000e+00
453.9    0.000e+00
454.0    0.000e+00
454.1    0.000e+00
454.2    0.000e+00
454.3    0.000e+00
454.4    0.000e+00
454.5    0.000e+00
454.6    0.000e+00
454.7    3.222e-07
454.8    0.000e+00
454.9    0.000e+00
455.0    1.923e-06
455.1    2.559e-06
455.2    4.386e-07
455.3    3.488e-07
455.4    0.000e+00
455.5    8.859e-06
455.6    0.000e+00
455.7    4.994e-06
455.8    3.567e-06
455.9    6.200e-06
456.0    0.000e+00
456.1    7.998e-07
456.2    0.000e+00
456.3    2.623e-06
456.4    0.000e+00
456.5    0.000e+00
456.6    0.000e+00
456.7    0.000e+00
456.8    0.000e+00
456.9    0.000e+00
457.0    0.000e+00
457.1    5.420e-06
457.2    0.000e+00
457.3    6.810e-06
457.4    2.409e-07
457.5    4.299e-07
457.6    0.000e+00
457.7    5.229e-08
457.8    9.830e-06
457.9    0.000e+00
458.0    7.128e-06
458.1    9.665e-06
458.2    6.082e-06
458.3    8.269e-06
458.4    1.363e-05
458.5    1.579e-05
458.6    7.973e-06
458.7    1.405e-05
458.8    1.382e-05
458.9    1.468e-05
459.0    1.984e-05
459.1    2.059e-05
459.2    2.735e-05
459.3    1.996e-05
459.4    2.841e-05
459.5    1.885e-05
459.6    2.823e-05
459.7    3.113e-05
459.8    2.536e-05
459.9    2.753e-05
460.0    3.845e-05
460.1    3.567e-05
460.2    3.831e-05
460.3    4.579e-05
460.4    4.915e-05
460.5    5.139e-05
460.6    5.341e-05
460.7    6.085e-05
460.8    5.039e-05
460.9    4.918e-05
461.0    5.675e-05
461.1    5.927e-05
461.2    6.577e-05
461.3    6.542e-05
461.4    6.781e-05
461.5    6.466e-05
461.6    6.551e-05
461.7    6.202e-05
461.8    7.390e-05
461.9    7.620e-05
462.0    7.379e-05
462.1    8.481e-05
462.2    8.595e-05
462.3    7.874e-05
462.4    8.807e-05
462.5    8.867e-05
462.6    9.259e-05
462.7    1.047e-04
462.8    1.034e-04
462.9    1.033e-04
463.0    1.089e-04
463.1    1.085e-04
463.2    1.125e-04
463.3    1.138e-04
463.4    1.214e-04
463.5    1.365e-04
463.6    1.331e-04
463.7    1.495e-04
463.8    1.466e-04
463.9    1.478e-04
464.0    1.604e-04
464.1    1.588e-04
464.2    1.610e-04
464.3    1.628e-04
464.4    1.823e-04
464.5    1.809e-04
464.6    1.800e-04
464.7    1.935e-04
464.8    2.017e-04
464.9    1.980e-04
465.0    2.070e-04
465.1    2.118e-04
465.2    2.133e-04
465.3    2.203e-04
465.4    2.445e-04
465.5    2.536e-04
465.6    2.451e-04
465.7    2.552e-04
465.8    2.612e-04
465.9    2.745e-04
466.0    2.815e-04
466.1    2.864e-04
466.2    3.123e-04
466.3    3.272e-04
466.4    3.363e-04
466.5    3.389e-04
466.6    3.548e-04
466.7    3.671e-04
466.8    3.786e-04
466.9    3.961e-04
467.0    4.110e-04
467.1    4.212e-04
467.2    4.326e-04
467.3    4.462e-04
467.4    4.665e-04
467.5    4.828e-04
467.6    4.997e-04
467.7    5.150e-04
467.8    5.259e-04
467.9    5.522e-04
468.0    5.773e-04
468.1    6.018e-04
468.2    6.101e-04
468.3    6.288e-04
468.4    6.653e-04
468.5    6.842e-04
468.6    7.089e-04
468.7    7.314e-04
468.8    7.631e-04
468.9    7.972e-04
469.0    8.219e-04
469.1    8.406e-04
469.2    8.866e-04
469.3    9.037e-04
469.4    9.542e-04
469.5    9.867e-04
469.6    1.034e-03
469.7    1.079e-03
469.8    1.114e-03
469.9    1.151e-03
470.0    1.184e-03
470.1    1.232e-03
470.2    1.271e-03
470.3    1.310e-03
470.4    1.358e-03
470.5    1.405e-03
470.6    1.455e-03
470.7    1.507e-03
470.8    1.568e-03
470.9    1.623e-03
471.0    1.677e-03
471.1    1.736e-03
471.2    1.793e-03
471.3    1.865e-03
471.4    1.920e-03
471.5    1.988e-03
471.6    2.052e-03
471.7    2.125e-03
471.8    2.173e-03
471.9    2.245e-03
472.0    2.318e-03
472.1    2.385e-03
472.2    2.457e-03
472.3    2.532e-03
472.4    2.609e-03
472.5    2.674e-03
472.6    2.750e-03
472.7    2.825e-03
472.8    2.909e-03
472.9    2.971e-03
473.0    3.043e-03
473.1    3.121e-03
473.2    3.191e-03
473.3    3.277e-03
473.4    3.346e-03
473.5    3.427e-03
473.6    3.491e-03
473.7    3.576e-03
473.8    3.650e-03
473.9    3.747e-03
474.0    3.830e-03
474.1    3.920e-03
474.2    4.020e-03
474.3    4.132e-03
474.4    4.252e-03
474.5    4.368e-03
474.6    4.501e-03
474.7    4.642e-03
474.8    4.781e-03
474.9    4.948e-03
475.0    5.132e-03
475.1    5.308e-03
475.2    5.496e-03
475.3    5.703e-03
475.4    5.914e-03
475.5    6.148e-03
475.6    6.366e-03
475.7    6.613e-03
475.8    6.892e-03
475.9    7.124e-03
476.0    7.415e-03
476.1    7.694e-03
476.2    7.937e-03
476.3    8.195e-03
476.4    8.433e-03
476.5    8.622e-03
476.6    8.792e-03
476.7    8.897e-03
476.8    8.970e-03
476.9    9.000e-03
477.0    9.000e-03
477.1    8.972e-03
477.2    8.917e-03
477.3    8.835e-03
477.4    8.736e-03
477.5    8.630e-03
477.6    8.494e-03
477.7    8.370e-03
477.8    8.218e-03
477.9    8.065e-03
478.0    7.903e-03
478.1    7.727e-03
478.2    7.541e-03
478.3    7.347e-03
478.4    7.154e-03
478.5    6.953e-03
478.6    6.753e-03
478.7    6.550e-03
478.8    6.340e-03
478.9    6.130e-03
479.0    5.928e-03
479.1    5.707e-03
479.2    5.506e-03
479.3    5.297e-03
479.4    5.083e-03
479.5    4.874e-03
479.6    4.670e-03
479.7    4.484e-03
479.8    4.285e-03
479.9    4.087e-03
480.0    3.895e-03
480.1    3.721e-03
480.2    3.551e-03
480.3    3.367e-03
480.4    3.206e-03
480.5    3.039e-03
480.6    2.907e-03
480.7    2.733e-03
480.8    2.587e-03
480.9    2.440e-03
481.0    2.313e-03
481.1    2.194e-03
481.2    2.071e-03
481.3    1.961e-03
481.4    1.843e-03
481.5    1.737e-03
481.6    1.634e-03
481.7    1.540e-03
481.8    1.452e-03
481.9    1.367e-03
482.0    1.293e-03
482.1    1.211e-03
482.2    1.127e-03
482.3    1.063e-03
482.4    1.004e-03
482.5    9.375e-04
482.6    8.658e-04
482.7    8.053e-04
482.8    7.678e-04
482.9    7.131e-04
483.0    6.685e-04
483.1    6.312e-04
483.2    5.758e-04
483.3    5.215e-04
483.4    4.966e-04
483.5    4.712e-04
483.6    4.218e-04
483.7    3.957e-04
483.8    3.707e-04
483.9    3.598e-04
484.0    3.240e-04
484.1    3.090e-04
484.2    2.787e-04
484.3    2.669e-04
484.4    2.557e-04
484.5    2.465e-04
484.6    2.303e-04
484.7    2.205e-04
484.8    1.997e-04
484.9    1.934e-04
485.0    1.786e-04
485.1    1.411e-04
485.2    1.463e-04
485.3    1.506e-04
485.4    1.265e-04
485.5    1.079e-04
485.6    9.358e-05
485.7    9.380e-05
485.8    8.130e-05
485.9    7.327e-05
486.0    6.435e-05
486.1    7.450e-05
486.2    5.976e-05
486.3    5.751e-05
486.4    3.746e-05
486.5    4.702e-05
486.6    4.695e-05
486.7    3.505e-05
486.8    5.705e-05
486.9    3.771e-05
487.0    3.973e-05
487.1    3.603e-05
487.2    3.808e-05
487.3    4.801e-05
487.4    3.610e-05
487.5    1.645e-05
487.6    2.919e-05
487.7    2.227e-05
487.8    1.606e-05
487.9    5.044e-06
488.0    0.000e+00
488.1    0.000e+00
488.2    0.000e+00
488.3    0.000e+00
488.4    0.000e+00
488.5    2.953e-06
488.6    0.000e+00
488.7    0.000e+00
488.8    0.000e+00
488.9    4.043e-06
489.0    5.483e-06
489.1    1.910e-05
489.2    3.158e-06
489.3    1.804e-05
489.4    0.000e+00
489.5    1.651e-05
489.6    2.865e-05
489.7    2.276e-05
489.8    5.045e-06
489.9    0.000e+00
490.0    4.267e-06
490.1    0.000e+00
490.2    5.956e-06
490.3    2.215e-06
490.4    4.950e-06
490.5    1.445e-06
490.6    0.000e+00
490.7    0.000e+00
490.8    0.000e+00
490.9    0.000e+00
491.0    0.000e+00
491.1    0.000e+00
491.2    9.170e-06
491.3    0.000e+00
491.4    2.995e-05
491.5    3.014e-06
491.6    2.942e-05
491.7    1.118e-05
491.8    1.664e-05
491.9    3.603e-05
492.0    3.000e-05
492.1    4.314e-05
492.2    3.321e-05
492.3    6.216e-05
492.4    3.332e-05
492.5    4.708e-05
492.6    4.254e-05
492.7    5.905e-05
492.8    2.910e-05
492.9    6.256e-05
493.0    4.295e-05
493.1    3.207e-05
493.2    2.450e-05
493.3    2.204e-05
493.4    0.000e+00
493.5    0.000e+00
493.6    1.709e-05
493.7    3.941e-05
493.8    1.675e-05
493.9    4.697e-05
494.0    5.003e-05
494.1    2.445e-05
494.2    3.284e-05
494.3    3.122e-05
494.4    1.855e-05
494.5    1.709e-05
494.6    4.331e-05
494.7    0.000e+00
494.8    0.000e+00
494.9    3.270e-06
495.0    0.000e+00
495.1    1.489e-05
495.2    0.000e+00
495.3    5.217e-05
495.4    4.241e-05
495.5    9.020e-06
495.6    1.449e-05
495.7    3.091e-05
495.8    4.358e-05
495.9    6.401e-06
496.0    3.874e-05
496.1    1.002e-05
496.2    7.521e-06
496.3    1.224e-05
496.4    0.000e+00
496.5    1.673e-06
496.6    0.000e+00
496.7    0.000e+00
496.8    0.000e+00
496.9    0.000e+00
497.0    0.000e+00
497.1    0.000e+00
497.2    0.000e+00
497.3    0.000e+00
497.4    0.000e+00
497.5    0.000e+00
497.6    0.000e+00
497.7    0.000e+00
497.8    0.000e+00
497.9    0.000e+00
498.0    0.000e+00
498.1    0.000e+00
498.2    0.000e+00
498.3    0.000e+00
498.4    0.000e+00
498.5    0.000e+00
498.6    0.000e+00
498.7    0.000e+00
498.8    0.000e+00
498.9    0.000e+00
499.0    0.000e+00
499.1    0.000e+00
499.2    0.000e+00
499.3    0.000e+00
499.4    0.000e+00
499.5    0.000e+00
499.6    0.000e+00
499.7    0.000e+00
499.8    0.000e+00
499.9    0.000e+00
500.0    0.000e+00
500.1    0.000e+00
500.2    0.000e+00
500.3    0.000e+00
500.4    0.000e+00
500.5    0.000e+00
500.6    0.000e+00
500.7    0.000e+00
500.8    0.000e+00
500.9    0.000e+00
501.0    0.000e+00
501.1    0.000e+00
501.2    0.000e+00
501.3    0.000e+00
501.4    0.000e+00
501.5    0.000e+00
501.6    0.000e+00
501.7    0.000e+00
501.8    0.000e+00
501.9    0.000e+00
502.0    0.000e+00
502.1    0.000e+00
502.2    0.000e+00
502.3    0.000e+00
502.4    0.000e+00
502.5    0.000e+00
502.6    0.000e+00
502.7    0.000e+00
502.8    0.000e+00
502.9    0.000e+00
503.0    0.000e+00
503.1    0.000e+00
503.2    0.000e+00
503.3    0.000e+00
503.4    0.000e+00
503.5    0.000e+00
503.6    0.000e+00
503.7    0.000e+00
503.8    0.000e+00
503.9    0.000e+00
504.0    0.000e+00
504.1    0.000e+00
504.2    0.000e+00
504.3    0.000e+00
504.4    0.000e+00
504.5    0.000e+00
504.6    0.000e+00
504.7    0.000e+00
504.8    0.000e+00
504.9    0.000e+00
505.0    0.000e+00
505.1    0.000e+00
505.2    0.000e+00
505.3    0.000e+00
505.4    0.000e+00
505.5    0.000e+00
505.6    0.000e+00
505.7    1.326e-05
505.8    0.000e+00
505.9    6.790e-06
506.0    3.838e-06
506.1    0.000e+00
506.2    0.000e+00
506.3    0.000e+00
506.4    0.000e+00
506.5    0.000e+00
506.6    0.000e+00
506.7    0.000e+00
506.8    0.000e+00
506.9    0.000e+00
507.0    0.000e+00
507.1    0.000e+00
507.2    0.000e+00
507.3    0.000e+00
507.4    0.000e+00
507.5    0.000e+00
507.6    0.000e+00
507.7    0.000e+00
507.8    0.000e+00
507.9    0.000e+00
508.0    0.000e+00
508.1    0.000e+00
508.2    0.000e+00
508.3    0.000e+00
508.4    0.000e+00
508.5    0.000e+00
508.6    0.000e+00
508.7    0.000e+00
508.8    0.000e+00
508.9    0.000e+00
509.0    0.000e+00
509.1    0.000e+00
509.2    0.000e+00
509.3    0.000e+00
509.4    0.000e+00
509.5    0.000e+00
509.6    0.000e+00
509.7    0.000e+00
509.8    0.000e+00
509.9    2.130e-07
510.0    0.000e+00
510.1    0.000e+00
510.2    0.000e+00
510.3    1.074e-06
510.4    0.000e+00
510.5    0.000e+00
510.6    0.000e+00
510.7    3.144e-07
510.8    5.964e-07
510.9    1.019e-06
511.0    1.516e-06
511.1    0.000e+00
511.2    1.131e-06
511.3    0.000e+00
511.4    0.000e+00
511.5    0.000e+00
511.6    0.000e+00
511.7    0.000e+00
511.8    6.590e-07
511.9    6.855e-08
512.0    1.418e-06
512.1    1.488e-06
512.2    1.755e-06
512.3    2.413e-06
512.4    1.913e-06
512.5    2.719e-06
512.6    2.331e-06
512.7    1.987e-06
512.8    2.267e-06
512.9    1.398e-06
513.0    2.817e-06
513.1    3.591e-06
513.2    4.359e-06
513.3    4.214e-06
513.4    3.574e-06
513.5    5.385e-06
513.6    3.947e-06
513.7    4.460e-06
513.8    4.799e-06
513.9    5.550e-06
514.0    6.655e-06
514.1    6.039e-06
514.2    6.785e-06
514.3    8.997e-06
514.4    7.624e-06
514.5    8.024e-06
514.6    9.909e-06
514.7    8.858e-06
514.8    8.410e-06
514.9    1.032e-05
515.0    9.685e-06
515.1    1.043e-05
515.2    1.096e-05
515.3    1.167e-05
515.4    1.309e-05
515.5    1.247e-05
515.6    1.438e-05
515.7    1.508e-05
515.8    1.694e-05
515.9    1.605e-05
516.0    1.800e-05
516.1    1.810e-05
516.2    1.858e-05
516.3    2.022e-05
516.4    1.988e-05
516.5    2.185e-05
516.6    2.337e-05
516.7    2.525e-05
516.8    2.408e-05
516.9    2.568e-05
517.0    2.783e-05
517.1    2.689e-05
517.2    2.911e-05
517.3    3.041e-05
517.4    3.209e-05
517.5    3.321e-05
517.6    3.441e-05
517.7    3.536e-05
517.8    3.722e-05
517.9    3.923e-05
518.0    3.885e-05
518.1    4.250e-05
518.2    4.265e-05
518.3    4.513e-05
518.4    4.624e-05
518.5    4.808e-05
518.6    5.094e-05
518.7    5.323e-05
518.8    5.371e-05
518.9    5.475e-05
519.0    5.881e-05
519.1    5.948e-05
519.2    6.244e-05
519.3    6.499e-05
519.4    6.815e-05
519.5    6.869e-05
519.6    7.141e-05
519.7    7.464e-05
519.8    7.664e-05
519.9    8.032e-05
520.0    8.344e-05
520.1    8.505e-05
520.2    8.867e-05
520.3    9.352e-05
520.4    9.585e-05
520.5    9.904e-05
520.6    1.031e-04
520.7    1.062e-04
520.8    1.106e-04
520.9    1.147e-04
521.0    1.184e-04
521.1    1.221e-04
521.2    1.267e-04
521.3    1.301e-04
521.4    1.354e-04
521.5    1.409e-04
521.6    1.435e-04
521.7    1.501e-04
521.8    1.548e-04
521.9    1.601e-04
522.0    1.656e-04
522.1    1.709e-04
522.2    1.780e-04
522.3    1.832e-04
522.4    1.896e-04
522.5    1.946e-04
522.6    2.022e-04
522.7    2.078e-04
522.8    2.151e-04
522.9    2.241e-04
523.0    2.289e-04
523.1    2.364e-04
523.2    2.445e-04
523.3    2.544e-04
523.4    2.614e-04
523.5    2.698e-04
523.6    2.777e-04
523.7    2.866e-04
523.8    2.966e-04
523.9    3.055e-04
524.0    3.155e-04
524.1    3.256e-04
524.2    3.361e-04
524.3    3.471e-04
524.4    3.563e-04
524.5    3.691e-04
524.6    3.781e-04
524.7    3.905e-04
524.8    4.019e-04
524.9    4.144e-04
525.0    4.262e-04
525.1    4.381e-04
525.2    4.506e-04
525.3    4.629e-04
525.4    4.778e-04
525.5    4.907e-04
525.6    5.045e-04
525.7    5.185e-04
525.8    5.324e-04
525.9    5.488e-04
526.0    5.628e-04
526.1    5.775e-04
526.2    5.936e-04
526.3    6.076e-04
526.4    6.229e-04
526.5    6.400e-04
526.6    6.550e-04
526.7    6.721e-04
526.8    6.883e-04
526.9    7.053e-04
527.0    7.228e-04
527.1    7.403e-04
527.2    7.584e-04
527.3    7.755e-04
527.4    7.934e-04
527.5    8.088e-04
527.6    8.268e-04
527.7    8.445e-04
527.8    8.614e-04
527.9    8.795e-04
528.0    9.008e-04
528.1    9.187e-04
528.2    9.360e-04
528.3    9.550e-04
528.4    9.728e-04
528.5    9.921e-04
528.6    1.009e-03
528.7    1.026e-03
528.8    1.046e-03
528.9    1.063e-03
529.0    1.082e-03
529.1    1.101e-03
529.2    1.120e-03
529.3    1.138e-03
529.4    1.154e-03
529.5    1.169e-03
529.6    1.186e-03
529.7    1.203e-03
529.8    1.224e-03
529.9    1.236e-03
530.0    1.255e-03
530.1    1.271e-03
530.2    1.283e-03
530.3    1.300e-03
530.4    1.313e-03
530.5    1.327e-03
530.6    1.342e-03
530.7    1.354e-03
530.8    1.366e-03
530.9    1.381e-03
531.0    1.392e-03
531.1    1.406e-03
531.2    1.412e-03
531.3    1.425e-03
531.4    1.432e-03
531.5    1.443e-03
531.6    1.453e-03
531.7    1.461e-03
531.8    1.469e-03
531.9    1.476e-03
532.0    1.481e-03
532.1    1.488e-03
532.2    1.493e-03
532.3    1.497e-03
532.4    1.503e-03
532.5    1.506e-03
532.6    1.508e-03
532.7    1.507e-03
532.8    1.507e-03
532.9    1.505e-03
533.0    1.503e-03
533.1    1.497e-03
533.2    1.491e-03
533.3    1.479e-03
533.4    1.470e-03
533.5    1.456e-03
533.6    1.440e-03
533.7    1.418e-03
533.8    1.398e-03
533.9    1.371e-03
534.0    1.341e-03
534.1    1.309e-03
534.2    1.277e-03
534.3    1.240e-03
534.4    1.198e-03
534.5    1.158e-03
534.6    1.119e-03
534.7    1.076e-03
534.8    1.035e-03
534.9    9.963e-04
535.0    9.551e-04
535.1    9.158e-04
535.2    8.769e-04
535.3    8.396e-04
535.4    8.060e-04
535.5    7.687e-04
535.6    7.349e-04
535.7    7.043e-04
535.8    6.732e-04
535.9    6.444e-04
536.0    6.146e-04
536.1    5.874e-04
536.2    5.623e-04
536.3    5.372e-04
536.4    5.145e-04
536.5    4.907e-04
536.6    4.689e-04
536.7    4.485e-04
536.8    4.299e-04
536.9    4.107e-04
537.0    3.922e-04
537.1    3.733e-04
537.2    3.568e-04
537.3    3.418e-04
537.4    3.256e-04
537.5    3.125e-04
537.6    2.987e-04
537.7    2.843e-04
537.8    2.721e-04
537.9    2.597e-04
538.0    2.492e-04
538.1    2.376e-04
538.2    2.246e-04
538.3    2.138e-04
538.4    2.071e-04
538.5    1.923e-04
538.6    1.837e-04
538.7    1.745e-04
538.8    1.686e-04
538.9    1.592e-04
539.0    1.496e-04
539.1    1.436e-04
539.2    1.354e-04
539.3    1.284e-04
539.4    1.219e-04
539.5    1.141e-04
539.6    1.077e-04
539.7    1.013e-04
539.8    9.523e-05
539.9    9.014e-05
540.0    8.584e-05
540.1    7.995e-05
540.2    7.581e-05
540.3    7.097e-05
540.4    6.318e-05
540.5    6.131e-05
540.6    5.567e-05
540.7    5.410e-05
540.8    5.034e-05
540.9    4.584e-05
541.0    4.226e-05
541.1    4.151e-05
541.2    3.622e-05
541.3    3.435e-05
541.4    3.260e-05
541.5    2.838e-05
541.6    2.715e-05
541.7    2.272e-05
541.8    2.333e-05
541.9    1.890e-05
542.0    1.590e-05
542.1    1.690e-05
542.2    1.444e-05
542.3    1.297e-05
542.4    1.285e-05
542.5    7.775e-06
542.6    1.056e-05
542.7    7.385e-06
542.8    6.395e-06
542.9    6.169e-06
543.0    6.429e-06
543.1    4.628e-06
543.2    2.532e-06
543.3    1.920e-06
543.4    2.515e-06
543.5    3.107e-07
543.6    2.357e-06
543.7    0.000e+00
543.8    2.135e-06
543.9    0.000e+00
544.0    1.128e-07
544.1    0.000e+00
544.2    7.740e-07
544.3    0.000e+00
544.4    0.000e+00
544.5    0.000e+00
544.6    0.000e+00
544.7    1.177e-07
544.8    0.000e+00
544.9    0.000e+00
545.0    0.000e+00
545.1    0.000e+00
545.2    2.712e-07
545.3    3.246e-07
545.4    6.074e-07
545.5    9.766e-07
545.6    0.000e+00
545.7    8.918e-07
545.8    1.097e-06
545.9    2.878e-06
546.0    1.738e-06
546.1    3.231e-06
546.2    3.709e-06
546.3    2.872e-06
546.4    5.608e-06
546.5    5.850e-06
546.6    5.091e-06
546.7    4.899e-06
546.8    6.395e-06
546.9    6.355e-06
547.0    5.152e-06
547.1    6.485e-06
547.2    8.448e-06
547.3    7.391e-06
547.4    9.050e-06
547.5    8.323e-06
547.6    1.107e-05
547.7    1.073e-05
547.8    1.222e-05
547.9    1.310e-05
548.0    1.151e-05
548.1    1.627e-05
548.2    1.561e-05
548.3    1.736e-05
548.4    1.860e-05
548.5    1.828e-05
548.6    1.646e-05
548.7    2.244e-05
548.8    2.844e-05
548.9    2.942e-05
549.0    2.815e-05
549.1    2.744e-05
549.2    3.466e-05
549.3    2.817e-05
549.4    3.579e-05
549.5    3.867e-05
549.6    3.091e-05
549.7    3.642e-05
549.8    3.728e-05
549.9    3.822e-05
550.0    4.038e-05
550.1    4.335e-05
550.2    4.412e-05
550.3    4.842e-05
550.4    5.428e-05
550.5    5.467e-05
550.6    5.252e-05
550.7    6.577e-05
550.8    7.066e-05
550.9    6.524e-05
551.0    7.319e-05
551.1    7.979e-05
551.2    8.021e-05
551.3    9.294e-05
551.4    8.752e-05
551.5    1.004e-04
551.6    8.416e-05
551.7    9.908e-05
551.8    1.047e-04
551.9    9.198e-05
552.0    9.594e-05
552.1    1.022e-04
552.2    9.805e-05
552.3    1.043e-04
552.4    1.152e-04
552.5    1.152e-04
552.6    1.255e-04
552.7    1.278e-04
552.8    1.338e-04
552.9    1.335e-04
553.0    1.466e-04
553.1    1.438e-04
553.2    1.543e-04
553.3    1.632e-04
553.4    1.615e-04
553.5    1.743e-04
553.6    1.702e-04
553.7    1.893e-04
553.8    1.859e-04
553.9    1.986e-04
554.0    1.866e-04
554.1    1.993e-04
554.2    2.072e-04
554.3    2.135e-04
554.4    2.297e-04
554.5    2.303e-04
554.6    2.307e-04
554.7    2.393e-04
554.8    2.491e-04
554.9    2.504e-04
555.0    2.647e-04
555.1    2.639e-04
555.2    2.648e-04
555.3    2.790e-04
555.4    2.798e-04
555.5    2.968e-04
555.6    3.015e-04
555.7    3.034e-04
555.8    3.099e-04
555.9    3.207e-04
556.0    3.340e-04
556.1    3.413e-04
556.2    3.512e-04
556.3    3.501e-04
556.4    3.621e-04
556.5    3.688e-04
556.6    3.777e-04
556.7    3.800e-04
556.8    3.928e-04
556.9    3.895e-04
557.0    4.162e-04
557.1    4.204e-04
557.2    4.304e-04
557.3    4.502e-04
557.4    4.619e-04
557.5    4.692e-04
557.6    4.760e-04
557.7    4.910e-04
557.8    4.984e-04
557.9    5.020e-04
558.0    5.164e-04
558.1    5.292e-04
558.2    5.442e-04
558.3    5.572e-04
558.4    5.647e-04
558.5    5.792e-04
558.6    5.890e-04
558.7    6.124e-04
558.8    6.288e-04
558.9    6.296e-04
559.0    6.466e-04
559.1    6.707e-04
559.2    6.748e-04
559.3    6.899e-04
559.4    6.942e-04
559.5    7.073e-04
559.6    7.341e-04
559.7    7.421e-04
559.8    7.632e-04
559.9    7.685e-04
560.0    7.854e-04
560.1    8.022e-04
560.2    8.058e-04
560.3    8.301e-04
560.4    8.477e-04
560.5    8.679e-04
560.6    8.932e-04
560.7    9.040e-04
560.8    9.152e-04
560.9    9.434e-04
561.0    9.697e-04
561.1    9.899e-04
561.2    1.011e-03
561.3    1.023e-03
561.4    1.040e-03
561.5    1.066e-03
561.6    1.079e-03
561.7    1.109e-03
561.8    1.143e-03
561.9    1.161e-03
562.0    1.188e-03
562.1    1.209e-03
562.2    1.241e-03
562.3    1.263e-03
562.4    1.292e-03
562.5    1.325e-03
562.6    1.345e-03
562.7    1.379e-03
562.8    1.416e-03
562.9    1.433e-03
563.0    1.461e-03
563.1    1.490e-03
563.2    1.529e-03
563.3    1.560e-03
563.4    1.608e-03
563.5    1.632e-03
563.6    1.670e-03
563.7    1.709e-03
563.8    1.739e-03
563.9    1.785e-03
564.0    1.825e-03
564.1    1.857e-03
564.2    1.911e-03
564.3    1.955e-03
564.4    1.998e-03
564.5    2.032e-03
564.6    2.076e-03
564.7    2.123e-03
564.8    2.163e-03
564.9    2.221e-03
565.0    2.265e-03
565.1    2.329e-03
565.2    2.370e-03
565.3    2.430e-03
565.4    2.477e-03
565.5    2.530e-03
565.6    2.594e-03
565.7    2.656e-03
565.8    2.716e-03
565.9    2.771e-03
566.0    2.834e-03
566.1    2.908e-03
566.2    2.987e-03
566.3    3.039e-03
566.4    3.098e-03
566.5    3.177e-03
566.6    3.240e-03
566.7    3.325e-03
566.8    3.396e-03
566.9    3.475e-03
567.0    3.566e-03
567.1    3.640e-03
567.2    3.717e-03
567.3    3.801e-03
567.4    3.892e-03
567.5    3.955e-03
567.6    4.074e-03
567.7    4.148e-03
567.8    4.251e-03
567.9    4.336e-03
568.0    4.440e-03
568.1    4.536e-03
568.2    4.628e-03
568.3    4.734e-03
568.4    4.831e-03
568.5    4.935e-03
568.6    5.030e-03
568.7    5.150e-03
568.8    5.265e-03
568.9    5.369e-03
569.0    5.480e-03
569.1    5.602e-03
569.2    5.719e-03
569.3    5.828e-03
569.4    5.967e-03
569.5    6.065e-03
569.6    6.201e-03
569.7    6.330e-03
569.8    6.467e-03
569.9    6.573e-03
570.0    6.708e-03
570.1    6.853e-03
570.2    6.976e-03
570.3    7.106e-03
570.4    7.249e-03
570.5    7.370e-03
570.6    7.520e-03
570.7    7.667e-03
570.8    7.803e-03
570.9    7.944e-03
571.0    8.088e-03
571.1    8.224e-03
571.2    8.384e-03
571.3    8.524e-03
571.4    8.668e-03
571.5    8.816e-03
571.6    8.956e-03
571.7    9.103e-03
571.8    9.241e-03
571.9    9.393e-03
572.0    9.531e-03
572.1    9.678e-03
572.2    9.824e-03
572.3    9.962e-03
572.4    1.011e-02
572.5    1.028e-02
572.6    1.042e-02
572.7    1.058e-02
572.8    1.073e-02
572.9    1.088e-02
573.0    1.102e-02
573.1    1.116e-02
573.2    1.129e-02
573.3    1.145e-02
573.4    1.161e-02
573.5    1.174e-02
573.6    1.186e-02
573.7    1.203e-02
573.8    1.214e-02
573.9    1.229e-02
574.0    1.242e-02
574.1    1.254e-02
574.2    1.266e-02
574.3    1.279e-02
574.4    1.293e-02
574.5    1.304e-02
574.6    1.314e-02
574.7    1.328e-02
574.8    1.338e-02
574.9    1.350e-02
575.0    1.361e-02
575.1    1.371e-02
575.2    1.381e-02
575.3    1.391e-02
575.4    1.402e-02
575.5    1.409e-02
575.6    1.419e-02
575.7    1.427e-02
575.8    1.434e-02
575.9    1.442e-02
576.0    1.451e-02
576.1    1.457e-02
576.2    1.465e-02
576.3    1.472e-02
576.4    1.478e-02
576.5    1.483e-02
576.6    1.489e-02
576.7    1.495e-02
